SMILES,Label
CC1OC(OCC2OC(Oc3cc(O)c4c(=O)c(O)c(-c5cc(O)c(O)c(O)c5)oc4c3)C(O)C(O)C2O)C(O)C(O)C1O,1
N#Cc1ccc(-n2ncc3c(N)ncnc32)cc1,1
Nc1ncnc2c1cnn2-c1ccc([N+](=O)[O-])cc1,1
Nc1ncnc2c1cnn2-c1ccc(C(F)(F)F)cc1,1
COC(=O)CNC(=O)c1ccc(-n2ncc3c(N)ncnc32)cc1,1
COC(=O)CNC(=O)c1ccc(-n2ncc3c(N)ncnc32)cc1,1
N#Cc1cnn(-c2ccc(C(=O)O)cc2)c1N,1
N#Cc1cnn(-c2ccc(C(=O)O)cc2)c1N,1
COC(=O)CNC(=O)c1ccc(-n2ncc(C#N)c2N)cc1,1
COC(=O)CNC(=O)c1ccc(-n2ncc3c(N)ncnc32)cc1,1
O=c1[nH]cnc2[nH]ncc12,1
O=c1ccc2cc(O)c(O)cc2o1,1
O=c1[nH]cnc2[nH]ncc12,1
O=c1[nH]cnc2[nH]ncc12,1
O=c1[nH]cnc2[nH]ncc12,1
COc1cc2cc(-c3cc4cc(O)c(O)cc4oc3=O)c(=O)oc2c(OC)c1O,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
O=c1[nH]cnc2[nH]ncc12,1
CCCCSc1ccc(-c2cc(=O)[nH]c(N)n2)cc1,1
O=c1[nH]cnc2[nH]ncc12,1
COc1cc(-c2cc(=O)[nH]c(N)n2)ccc1OCC(C)C,1
Nc1nc(-c2ccc(Oc3ccccc3)cc2)cc(=O)[nH]1,1
Nc1nc(-c2ccc(Cc3ccccc3)cc2)cc(=O)[nH]1,1
CC(C)COc1ccc(-c2cc(=O)[nH]c(N)n2)cc1[N+](=O)[O-],1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1
CC(C)COc1ccc(-c2cc(=O)[nH]c(N)n2)cc1C(N)=O,1
CC(C)COc1ccc(-c2cc(=O)[nH]c(N)n2)cc1N,1
CC(C)Sc1ccc(-c2cc(=O)[nH]c(N)n2)cc1,1
Nc1nc(-c2ccc(-c3ccccc3)cc2)cc(=O)[nH]1,1
CC(C)COc1ccc(-c2cc(=O)[nH]c(N)n2)cc1C#N,1
CCCCOc1ccc(-c2cc(=O)[nH]c(N)n2)cc1,1
CC(C)Cc1ccc(-c2cc(=O)[nH]c(N)n2)cc1,1
CC(C)COc1ccc(-c2cc(=O)[nH]c(N)n2)cc1,1
Nc1nc(-c2ccc(OCCCO)cc2)cc(=O)[nH]1,1
CC(C)(C)COc1ccc(-c2cc(=O)[nH]c(N)n2)cc1,1
CC(C)COc1ccc(-c2nc(N)[nH]c(=O)c2Cl)cc1C#N,1
CC(C)COc1ccc(-c2nc(N)[nH]c(=O)c2C#N)cc1C(F)(F)F,1
O=c1[nH]cnc2nc(-c3ccc(Br)cc3)cn12,1
Cc1cc(-c2nc(N)[nH]c(=O)c2Cl)cc(C#N)c1OCC1CCOC1,1
Cc1cccc(-c2cc(=O)[nH]c(N)n2)c1,1
N#Cc1cc(-c2nc(N)[nH]c(=O)c2C#N)ccc1OCC1CC1,1
Nc1nc(-c2ccccc2)c(-c2ccccc2)c(=O)[nH]1,1
CC(C)(C)COc1ccc(-c2nc(N)[nH]c(=O)c2C#N)cc1OC(F)(F)F,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1
Nc1nc(-c2ccc(OCc3ccccc3)cc2)cc(=O)[nH]1,1
CC(C)COc1ccc(-c2cc(=O)[nH]c(N)n2)cc1,1
Cc1cc(C#N)cc(-c2cc(=O)[nH]c(N)n2)c1,1
CNc1nc(-c2ccccc2)cc(=O)[nH]1,1
Nc1nc(-c2cccc(OC(F)(F)F)c2)cc(=O)[nH]1,1
Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,1
Nc1nc(-c2ccccc2)c(Cl)c(=O)[nH]1,1
N#Cc1c(-c2ccccc2)nc(N)[nH]c1=O,1
CC(C)COc1ccc(-c2cc(=O)[nH]c(N)n2)cc1C#N,1
Nc1nc(-c2ccc(OCCCCO)cc2)cc(=O)[nH]1,1
N#Cc1cc(-c2nc(N)[nH]c(=O)c2Cl)ccc1OCCCCO,1
N#Cc1cccc(-c2cc(=O)[nH]c(N)n2)c1,1
Nc1nc(-c2cccc(C(F)(F)F)c2)cc(=O)[nH]1,1
Nc1nc(-c2ccc(OCC3CCOC3)cc2)cc(=O)[nH]1,1
Nc1nc(-c2ccc(OCC3CCOC3)c(C(F)(F)F)c2)c(Cl)c(=O)[nH]1,1
N#Cc1cc(-c2nc(N)[nH]c(=O)c2Cl)ccc1OCC1CCOC1,1
N#Cc1c(-c2ccc(OCC3CCOC3)c(OC(F)(F)F)c2)nc(N)[nH]c1=O,1
CC(=O)Nc1ccc(-c2cc(=O)[nH]c(N)n2)cc1,1
CC(C)COc1ccc(-c2nc(N)[nH]c(=O)c2C#N)cc1C#N,1
CNc1nc(-c2ccc(OCC(C)C)c(C#N)c2)c(C#N)c(=O)[nH]1,1
N#Cc1cc(-c2cc(=O)[nH]c(N)n2)cc(C(F)(F)F)c1,1
Nc1nc(-c2ccc(OCC3CCOC3)c(OC(F)(F)F)c2)c(Cl)c(=O)[nH]1,1
Cc1cccc(-n2cnc3c(=O)[nH]c(N)nc32)c1,1
COc1ccc(-n2cnc3c(=O)[nH]c(N)nc32)cc1,1
Nc1nc2c(ncn2-c2ccc(Cl)cc2)c(=O)[nH]1,1
Nc1nc2c(ncn2-c2ccccc2)c(=O)[nH]1,1
Nc1nc2c(ncn2-c2ccc(Cl)c(Cl)c2)c(=O)[nH]1,1
Nc1nc2c(ncn2-c2cccc(Cl)c2)c(=O)[nH]1,1
Cc1ccc(-n2cnc3c(=O)[nH]c(N)nc32)cc1,1
COc1cccc(-n2cnc3c(=O)[nH]c(N)nc32)c1,1
Nc1nc2c(ncn2-c2cccc(C(F)(F)F)c2)c(=O)[nH]1,1
O=c1[nH]c(=O)c2cn[nH]c2[nH]1,1
O=c1[nH]cnc2[nH]ncc12,1
O=c1[nH]c(=O)c2cn[nH]c2[nH]1,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
O=c1[nH]cnc2[nH]ncc12,1
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
O=C(O)CCCOc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,1
O=c1[nH]cnc2[nH]ncc12,1
O=C(O)CCCCCCCOc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,1
O=C(O)COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,1
O=C(O)CCCCOc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,1
O=C(O)CCCCCCOc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,1
O=C(O)CCCCCOc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,1
CCOC(=O)C1=Nc2c(O)ccc(-c3cc(=O)c4c(O)cc(O)cc4o3)c2SC1,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
COc1cc2[nH]c(=S)n(N(C)C)c(=O)c2cc1OC,1
O=c1c2cc(F)ccc2[nH]c(=S)n1Nc1ccc(F)cc1,1
CC(C)n1c(=S)[nH]c2cc3c(cc2c1=O)OCCO3,1
COc1cc2[nH]c(=S)n(N)c(=O)c2cc1OC,1
CN(C)CCCn1c(=S)[nH]c2cc(Cl)ccc2c1=O,1
O=c1[nH]cnc2[nH]ncc12,1
Nc1nc2c(C(=O)c3cccc([N+](=O)[O-])c3)c[nH]c2c(=O)[nH]1,1
Nc1nc2c(C(=O)c3cccc([N+](=O)[O-])c3)c[nH]c2c(=O)[nH]1,1
O=c1[nH]cnc2[nH]ncc12,1
O=c1[nH]cnc2[nH]ncc12,1
O=c1[nH]cnc2[nH]ncc12,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
O=c1[nH]cnc2[nH]ncc12,1
COc1cc(C=C2CCC(=Cc3ccccc3Cl)C2=O)cc(OC)c1,1
COc1cc(C=C2CCC(=Cc3cccc(Cl)c3)C2=O)cc(OC)c1,1
COc1cc(C=C2CCCC(=Cc3cccc(Br)c3)C2=O)cc(OC)c1,1
COc1cc(C=C2CCCC(=Cc3ccc(Br)cc3)C2=O)cc(OC)c1,1
COc1cc(C=C2CCCC(=Cc3ccccc3Cl)C2=O)cc(OC)c1,1
COc1cc(C=C2CCC(=Cc3cccc(Br)c3)C2=O)cc(OC)c1,1
COc1cc(C=C2CCC(=Cc3ccc(S(C)(=O)=O)cc3)C2=O)cc(OC)c1,1
COc1cc(C=C2CCCC(=Cc3cccc(Cl)c3)C2=O)cc(OC)c1,1
COc1cc(C=C2CCCC(=Cc3ccc(S(C)(=O)=O)cc3)C2=O)cc(OC)c1,1
O=c1[nH]cnc2[nH]ncc12,1
CC(C)COc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1C#N,1
CC(C)COc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1I,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1
CC(C)CCOc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1Br,1
CCCCOc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1C#N,1
CC(C)Oc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1Br,1
CCC(C)Oc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1I,1
CC(C)CCOc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1[N+](=O)[O-],1
CCCCOc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1[N+](=O)[O-],1
CCC(C)Oc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1[N+](=O)[O-],1
CC(C)COc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1[N+](=O)[O-],1
CCCCOc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1I,1
CC(C)Oc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1I,1
CC(C)CCOc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1I,1
CC(C)COc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1C#N,1
CC(C)Oc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1[N+](=O)[O-],1
CC(C)COc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1Br,1
CCC(C)Oc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1C#N,1
CC(C)CCOc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1C#N,1
CC(C)Oc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1C#N,1
O=c1[nH]cnc2[nH]ncc12,1
Cc1ccc2oc(C(Cc3ccc(F)cc3)=NO)nc2c1,1
COc1ccc(CC(=NO)c2nc3ccc(OC)cc3o2)cc1,1
COc1ccc(CC(=NO)c2nc3ccc(OC)cc3o2)cc1,1
COC(=O)C(Cc1ccc(O)c(O)c1)NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)NC(Cc1ccc(O)cc1)C(=O)O,1
O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)NC(Cc1ccc(O)c(O)c1)C(=O)O,1
O=c1[nH]cnc2[nH]ncc12,1
CC(NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)C(=O)O,1
COC(=O)C(Cc1ccc(O)c(O)c1)NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)NC(Cc1c[nH]c2ccccc12)C(=O)O,1
O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)OC(Cc1ccc(O)c(O)c1)C(=O)O,1
O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)NC(Cc1ccccc1)C(=O)O,1
O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)NC(Cc1ccc(O)cc1)C(=O)O,1
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
CC(=O)OCC1OC(OCC2(C)C(O)CCC3(C)C2CCC2(C)C3CCC3C4CC(C)(O)CCC4(C(=O)O)CCC32C)C(OC2OC(C)C(O)C(O)C2O)C(O)C1O,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1
COc1ccc(C=NNc2[nH]c(=O)nc3[nH]ncc23)cc1,1
O=c1nc2[nH]ncc2c(NN=Cc2ccccc2Cl)[nH]1,1
C=CCCCCCCCCC=NNc1nc(=O)[nH]c2[nH]ncc12,1
O=c1[nH]c2[nH]ncc2c2nc(-c3ccc([N+](=O)[O-])cc3)nn12,1
O=c1[nH]c2[nH]ncc2c2nc(-c3ccc(Cl)cc3)nn12,1
O=c1[nH]c2[nH]ncc2c2ncnn12,1
Cc1ccc(C=NNc2[nH]c(=O)nc3[nH]ncc23)cc1,1
O=c1[nH]c2[nH]ncc2c2nc(-c3ccc(Br)cc3)nn12,1
O=c1nc2[nH]ncc2c(NN=Cc2ccc([N+](=O)[O-])cc2)[nH]1,1
O=c1nc2[nH]ncc2c(NN=Cc2cccc(Cl)c2)[nH]1,1
O=c1[nH]c2[nH]ncc2c2nc(-c3ccc(F)cc3)nn12,1
CCc1nc2c3cn[nH]c3[nH]c(=O)n2n1,1
Cc1ccc(-c2nc3c4cn[nH]c4[nH]c(=O)n3n2)cc1,1
CCCCCCCc1nc2c3cn[nH]c3[nH]c(=O)n2n1,1
COc1ccc(-c2nc3c4cn[nH]c4[nH]c(=O)n3n2)cc1,1
O=c1nc2[nH]ncc2c(NN=Cc2ccc(Cl)cc2)[nH]1,1
O=c1nc2[nH]ncc2c(NN=Cc2ccc3c(c2)OCO3)[nH]1,1
O=C(O)c1ccc(C=NNc2[nH]c(=O)nc3[nH]ncc23)cc1,1
O=c1[nH]c2[nH]ncc2c2nc(-c3ccc(O)cc3)nn12,1
O=c1[nH]c2[nH]ncc2c2nc(-c3ccccc3Cl)nn12,1
C=CCCCCCCCCc1nc2c3cn[nH]c3[nH]c(=O)n2n1,1
O=c1nc2[nH]ncc2c(NN=Cc2ccccc2)[nH]1,1
CC=NNc1nc(=O)[nH]c2[nH]ncc12,1
O=c1nc2[nH]ncc2c(NN=Cc2ccc(O)cc2)[nH]1,1
CCCCc1nc2c3cn[nH]c3[nH]c(=O)n2n1,1
O=c1[nH]c2[nH]ncc2c2nc(-c3ccc4c(c3)OCO4)nn12,1
O=c1[nH]c2[nH]ncc2c2nc(-c3cccc(Cl)c3)nn12,1
Cc1nc2c3cn[nH]c3[nH]c(=O)n2n1,1
O=c1nc2[nH]ncc2c(NN=Cc2ccc(F)cc2)[nH]1,1
O=c1[nH]c2[nH]ncc2c2nc(-c3ccc(O)c([N+](=O)[O-])c3)nn12,1
O=c1[nH]c2[nH]ncc2c2nc(-c3ccccc3)nn12,1
CC1(C)C=Cc2cc(C(=O)C=Cc3ccc(O)c(O)c3)c(O)cc2O1,1
C=CCc1cc(O)c(O)cc1C(C=C)c1ccc(O)c(O)c1,1
O=c1[nH]cnc2[nH]ncc12,1
CC(C)=CCc1cc(C(=O)C=Cc2ccc(O)c(O)c2)c(O)cc1O,1
O=c1[nH]cnc2[nH]ncc12,1
O=C1CC(c2ccc(O)c(-c3c(O)cc(O)c4c3OC(c3ccc(O)cc3)CC4=O)c2)Oc2cc(O)cc(O)c21,1
O=c1[nH]cnc2[nH]ncc12,1
CC(C)(C)COc1ccc(-n2cc(C(=O)O)cn2)cc1C#N,1
COc1ccc(S(=O)(=O)NN=C(C)c2nc3ccccc3o2)cc1,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,1
O=c1[nH]cnc2[nH]ncc12,1
COc1ccc(S(=O)(=O)NN=C(C)c2nc3ccccc3o2)cc1,1
O=c1[nH]cnc2[nH]ncc12,1
CC(=NNS(=O)(=O)c1ccc(C)cc1)c1nc2ccccc2o1,1
C=C1c2[nH]c3ccccc3c2CN2CCC1C(=CC)C2,1
O=c1[nH]cnc2[nH]ncc12,1
N#Cc1cn(C2CCCC2)c2ccc(NC(=O)c3cc(=O)[nH]cn3)cc12,1
C#CCn1cc(C#N)c2cc(NC(=O)c3cc(=O)[nH]cn3)ccc21,1
N#Cc1cn(C2CCCC2)c2ccc(NC(=O)c3cc(=O)[nH]cn3)cc12,1
N#Cc1c[nH]c2ccc(NC(=O)c3cc(=O)[nH]cn3)cc12,1
CC(C)Cn1cc(C#N)c2cc(-c3nccc(=O)[nH]3)ccc21,1
N#Cc1cn(Cc2ccc(Br)cc2)c2ccc(NC(=O)c3cc(=O)[nH]cn3)cc12,1
CC(C)n1cc(C#N)c2cc(NC(=O)c3cc(=O)[nH]cn3)ccc21,1
N#Cc1cn(C2CCCC2)c2ccc(-c3noc(=O)[nH]3)cc12,1
N#Cc1cn(Cc2ccccc2F)c2ccc(NC(=O)c3cc(=O)[nH]cn3)cc12,1
N#Cc1cn(Cc2ccccc2Cl)c2ccc(NC(=O)c3cc(=O)[nH]cn3)cc12,1
N#Cc1cn(Cc2cccc(F)c2)c2ccc(NC(=O)c3cc(=O)[nH]cn3)cc12,1
Cc1ccc(Cn2cc(C#N)c3cc(NC(=O)c4cc(=O)[nH]cn4)ccc32)cc1,1
N#Cc1cn(CC2CCCCC2)c2ccc(NC(=O)c3cc(=O)[nH]cn3)cc12,1
N#Cc1cn(Cc2cccc(Cl)c2)c2ccc(NC(=O)c3cc(=O)[nH]cn3)cc12,1
N#Cc1cn(Cc2ccc(Cl)cc2)c2ccc(NC(=O)c3cc(=O)[nH]cn3)cc12,1
CC(C)n1cc(C#N)c2cc(-c3nccc(=O)[nH]3)ccc21,1
Cn1cc(C#N)c2cc(NC(=O)c3cc(=O)[nH]cn3)ccc21,1
COc1ccc(Cn2cc(C#N)c3cc(NC(=O)c4cc(=O)[nH]cn4)ccc32)cc1,1
CC(C)Cn1cc(C#N)c2cc(NC(=O)c3cc(=O)[nH]cn3)ccc21,1
N#Cc1cn(CC2CC2)c2ccc(-c3nccc(=O)[nH]3)cc12,1
N#Cc1cn(CC2CC2)c2ccc(NC(=O)c3cc(=O)[nH]cn3)cc12,1
N#Cc1cn(C2CCCC2)c2ccc(-c3nccc(=O)[nH]3)cc12,1
N#Cc1cn(Cc2ccccc2)c2ccc(NC(=O)c3cc(=O)[nH]cn3)cc12,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1
CC(C)CCn1cc(C#N)c2cc(NC(=O)c3cc(=O)[nH]cn3)ccc21,1
CC(C)=CCn1cc(C#N)c2cc(NC(=O)c3cc(=O)[nH]cn3)ccc21,1
CC(C)(O)Cn1cc(C#N)c2cc(NC(=O)c3cc(=O)[nH]cn3)ccc21,1
CC(C)CCn1cc(C#N)c2cc(-c3nccc(=O)[nH]3)ccc21,1
C=CCn1cc(C#N)c2cc(NC(=O)c3cc(=O)[nH]cn3)ccc21,1
O=c1[nH]cnc2[nH]ncc12,1
CC(C)n1cc(C#N)c2cc(-c3nccc(=O)[nH]3)ccc21,1
N=C1NC(=O)C(=Cc2ccc(OC(=O)c3ccc([N+](=O)[O-])cc3)cc2)S1,1
N=C1NC(=O)C(=Cc2ccc(Br)c([N+](=O)[O-])c2)S1,1
N=C1NC(=O)C(=Cc2ccc(Oc3ccccc3)cc2)S1,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1
COc1ccc(C=C2SC(=N)NC2=O)cc1OCc1ccc(Cl)cc1,1
N=C1NC(=O)C(=Cc2cccc(OCc3ccc([N+](=O)[O-])cc3)c2)S1,1
NC1=NC(=O)C(=Cc2cccc(F)c2)S1,1
CC(C)Oc1ccc(-c2ncc3c(=O)[nH][nH]c3n2)cc1C#N,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1
CC(C)Oc1ccc(-c2ncc(C(=O)O)cn2)cc1C#N,1
CC(C)CCOc1ccc(-c2ncc(C(=O)O)c(N)n2)cc1C#N,1
CC(C)COc1ccc(-c2nccc(C(=O)O)n2)cc1C#N,1
CC(C)Oc1ccc(-c2ncc3c(=O)[nH][nH]c3n2)cc1C#N,1
CC(C)CCOc1ccc(-c2nccc(C(=O)O)n2)cc1C#N,1
N#Cc1cc(-c2ncc(C(=O)O)cn2)ccc1OCc1ccncc1,1
N#Cc1cc(-c2nccc(C(=O)O)n2)ccc1OCc1ccccc1,1
N#Cc1cc(-c2ncc3c(=O)[nH][nH]c3n2)ccc1OCc1ccc(F)cc1,1
N#Cc1cc(-c2ncc(C(=O)O)cn2)ccc1OCC1CCCCC1,1
N#Cc1cc(-c2ncc3c(=O)[nH][nH]c3n2)ccc1OCc1ccccc1,1
CC(C)Oc1ccc(-c2ncc3c(=O)[nH][nH]c3n2)cc1C#N,1
N#Cc1cc(-c2nccc(C(=O)O)n2)ccc1OCc1ccc(Cl)cc1,1
CC(C)CCOc1ccc(-c2ncc3c(=O)[nH][nH]c3n2)cc1C#N,1
CC(C)(C)c1ccc(COc2ccc(-c3nccc(C(=O)O)n3)cc2C#N)cc1,1
N#Cc1cc(-c2nccc(C(=O)O)n2)ccc1OCc1ccc(Br)cc1,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1
Cc1ccc(COc2ccc(-c3ncc4c(=O)[nH][nH]c4n3)cc2C#N)cc1,1
N#Cc1cc(-c2ncc3c(=O)[nH][nH]c3n2)ccc1OCc1ccc(Br)cc1,1
CC(C)COc1ccc(-c2ncc(C(=O)O)cn2)cc1C#N,1
COCOc1ccc(-c2ncc(C(=O)O)cn2)cc1C#N,1
Cc1ccc(COc2ccc(-c3nccc(C(=O)O)n3)cc2C#N)cc1,1
N#Cc1cc(-c2ncc(C(=O)O)cn2)ccc1OCc1ccc(Br)cc1,1
CC(C)CCOc1ccc(-c2ncc(C(=O)O)cn2)cc1C#N,1
CC(C)Oc1ccc(-c2nccc(C(=O)O)n2)cc1C#N,1
N#Cc1cc(-c2ncc(C(=O)O)cn2)ccc1OCc1ccc(F)cc1,1
N#Cc1cc(-c2ncc(C(=O)O)cn2)ccc1OCc1ccc(Cl)cc1,1
O=c1[nH]cnc2[nH]ncc12,1
CC(C)COc1ccc(-c2ncc3c(=O)[nH][nH]c3n2)cc1C#N,1
N#Cc1cc(-c2nccc(C(=O)O)n2)ccc1OCc1ccc(F)cc1,1
N#Cc1cc(-c2ncc(C(=O)O)cn2)ccc1O,1
CC(C)Oc1ccc(-c2ncc(C(=O)O)cn2)cc1C#N,1
CC(C)(C)c1ccc(COc2ccc(-c3ncc4c(=O)[nH][nH]c4n3)cc2C#N)cc1,1
N#Cc1cc(-c2ncc(C(=O)O)cn2)ccc1OCC1CCOCC1,1
N#Cc1cc(-c2ncc3c(=O)[nH][nH]c3n2)ccc1OCC1CCCCC1,1
CC(C)CCOc1ccc(-c2ncc(C(=O)O)c(N)n2)cc1C#N,1
N#Cc1cc(-c2ncc3c(=O)[nH][nH]c3n2)ccc1OCc1ccc(Cl)cc1,1
N#Cc1cc(-c2ncc(C(=O)O)cn2)ccc1OCc1ccccc1,1
N#Cc1cc(-c2nccc(C(=O)O)n2)ccc1OCC1CCCCC1,1
CC(C)(C)c1ccc(COc2ccc(-c3ncc(C(=O)O)cn3)cc2C#N)cc1,1
Cc1ccc(COc2ccc(-c3ncc(C(=O)O)cn3)cc2C#N)cc1,1
CC(C)Oc1ccc(-c2ncc3c(=O)[nH][nH]c3n2)cc1C#N,1
CC(C)Oc1ccc(-c2nccc(C(=O)O)n2)cc1C#N,1
CC(C)Oc1ccc(-c2ncc(C(=O)O)cn2)cc1C#N,1
CC(C)CCOc1ccc(-c2ncc(C(=O)O)c(N)n2)cc1C#N,1
CC(C)Oc1ccc(-c2nccc(C(=O)O)n2)cc1C#N,1
